"run","tick","Search","Agents"
19,570.0,1.0,97
19,571.0,1.0,97
19,572.0,1.0,99
19,573.0,1.0,99
19,574.0,1.0,101
19,575.0,1.0,101
19,576.0,1.0,103
19,577.0,1.0,103
19,578.0,1.0,96
19,579.0,1.0,96
19,580.0,1.0,100
19,581.0,1.0,100
19,582.0,1.0,98
19,583.0,1.0,98
19,584.0,1.0,93
19,585.0,1.0,93
19,586.0,1.0,96
19,587.0,1.0,96
19,588.0,1.0,97
19,589.0,1.0,97
19,590.0,1.0,89
19,591.0,1.0,89
19,592.0,1.0,98
19,593.0,1.0,98
19,594.0,1.0,102
19,595.0,1.0,102
19,596.0,1.0,95
19,597.0,1.0,95
19,598.0,1.0,89
19,599.0,1.0,89
19,600.0,1.0,97
19,601.0,1.0,97
19,602.0,1.0,92
19,603.0,1.0,92
19,604.0,1.0,94
19,605.0,1.0,94
19,606.0,1.0,98
19,607.0,1.0,98
19,608.0,1.0,97
19,609.0,1.0,97
19,610.0,1.0,93
19,611.0,1.0,93
19,612.0,1.0,85
19,613.0,1.0,85
19,614.0,1.0,89
19,615.0,1.0,89
19,616.0,1.0,94
19,617.0,1.0,94
19,618.0,1.0,90
19,619.0,1.0,90
19,620.0,1.0,89
19,621.0,1.0,89
19,622.0,1.0,92
19,623.0,1.0,92
19,624.0,1.0,90
19,625.0,1.0,90
19,626.0,1.0,84
19,627.0,1.0,84
19,628.0,1.0,88
19,629.0,1.0,88
19,630.0,1.0,95
19,631.0,1.0,95
19,632.0,1.0,81
19,633.0,1.0,81
19,634.0,1.0,92
19,635.0,1.0,92
19,636.0,1.0,92
19,637.0,1.0,92
19,638.0,1.0,77
19,639.0,1.0,77
19,640.0,1.0,77
19,641.0,1.0,77
19,642.0,1.0,80
19,643.0,1.0,80
19,644.0,1.0,87
19,645.0,1.0,87
19,646.0,1.0,90
19,647.0,1.0,90
19,648.0,1.0,89
19,649.0,1.0,89
19,650.0,1.0,93
19,651.0,1.0,93
19,652.0,1.0,95
19,653.0,1.0,95
19,654.0,1.0,98
19,655.0,1.0,98
19,656.0,1.0,97
19,657.0,1.0,97
19,658.0,1.0,99
19,659.0,1.0,99
19,660.0,1.0,98
19,661.0,1.0,98
19,662.0,1.0,93
19,663.0,1.0,93
19,664.0,1.0,100
19,665.0,1.0,100
19,666.0,1.0,89
19,667.0,1.0,89
19,668.0,1.0,84
19,669.0,1.0,84
19,670.0,1.0,91
19,671.0,1.0,91
19,672.0,1.0,94
19,673.0,1.0,94
19,674.0,1.0,86
19,675.0,1.0,86
19,676.0,1.0,90
19,677.0,1.0,90
19,678.0,1.0,92
19,679.0,1.0,92
19,680.0,1.0,87
19,681.0,1.0,87
19,682.0,1.0,93
19,683.0,1.0,93
19,684.0,1.0,105
19,685.0,1.0,105
19,686.0,1.0,90
19,687.0,1.0,90
19,688.0,1.0,88
19,689.0,1.0,88
19,690.0,1.0,95
19,691.0,1.0,95
19,692.0,1.0,88
19,693.0,1.0,88
19,694.0,1.0,93
19,695.0,1.0,93
19,696.0,1.0,98
19,697.0,1.0,98
19,698.0,1.0,92
19,699.0,1.0,92
19,700.0,1.0,94
19,701.0,1.0,94
19,702.0,1.0,91
19,703.0,1.0,91
19,704.0,1.0,97
19,705.0,1.0,97
19,706.0,1.0,90
19,707.0,1.0,90
19,708.0,1.0,95
19,709.0,1.0,95
19,710.0,1.0,91
19,711.0,1.0,91
19,712.0,1.0,93
19,713.0,1.0,93
19,714.0,1.0,98
19,715.0,1.0,98
19,716.0,1.0,89
19,717.0,1.0,89
19,718.0,1.0,89
19,719.0,1.0,89
19,720.0,1.0,85
19,721.0,1.0,85
19,722.0,1.0,91
19,723.0,1.0,91
19,724.0,1.0,100
19,725.0,1.0,100
19,726.0,1.0,97
19,727.0,1.0,97
19,728.0,1.0,91
19,729.0,1.0,91
19,730.0,1.0,93
19,731.0,1.0,93
19,732.0,1.0,95
19,733.0,1.0,95
19,734.0,1.0,94
19,735.0,1.0,94
19,736.0,1.0,83
19,737.0,1.0,83
19,738.0,1.0,88
19,739.0,1.0,88
19,740.0,1.0,85
19,741.0,1.0,85
19,742.0,1.0,92
19,743.0,1.0,92
19,744.0,1.0,92
19,745.0,1.0,92
19,746.0,1.0,95
19,747.0,1.0,95
19,748.0,1.0,98
19,749.0,1.0,98
19,750.0,1.0,93
19,751.0,1.0,93
19,752.0,1.0,91
19,753.0,1.0,91
19,754.0,1.0,93
19,755.0,1.0,93
19,756.0,1.0,95
19,757.0,1.0,95
19,758.0,1.0,95
19,759.0,1.0,95
19,760.0,1.0,99
19,761.0,1.0,99
19,762.0,1.0,88
19,763.0,1.0,88
19,764.0,1.0,90
19,765.0,1.0,90
19,766.0,1.0,91
19,767.0,1.0,91
19,768.0,1.0,85
19,769.0,1.0,85
19,770.0,1.0,90
19,771.0,1.0,90
19,772.0,1.0,100
19,773.0,1.0,100
19,774.0,1.0,95
19,775.0,1.0,95
19,776.0,1.0,95
19,777.0,1.0,95
19,778.0,1.0,91
19,779.0,1.0,91
19,780.0,1.0,96
19,781.0,1.0,96
19,782.0,1.0,103
19,783.0,1.0,103
19,784.0,1.0,98
19,785.0,1.0,98
19,786.0,1.0,99
19,787.0,1.0,99
19,788.0,1.0,100
19,789.0,1.0,100
19,790.0,1.0,100
19,791.0,1.0,100
19,792.0,1.0,100
19,793.0,1.0,100
19,794.0,1.0,101
19,795.0,1.0,101
19,796.0,1.0,103
19,797.0,1.0,103
19,798.0,1.0,104
19,799.0,1.0,104
19,800.0,1.0,103
19,801.0,1.0,103
19,802.0,1.0,106
19,803.0,1.0,106
19,804.0,1.0,108
19,805.0,1.0,108
19,806.0,1.0,104
19,807.0,1.0,104
19,808.0,1.0,103
19,809.0,1.0,103
19,810.0,1.0,101
19,811.0,1.0,101
19,812.0,1.0,103
19,813.0,1.0,103
19,814.0,1.0,95
19,815.0,1.0,95
19,816.0,1.0,97
19,817.0,1.0,97
19,818.0,1.0,91
19,819.0,1.0,91
19,820.0,1.0,96
19,821.0,1.0,96
19,822.0,1.0,93
19,823.0,1.0,93
19,824.0,1.0,88
19,825.0,1.0,88
19,826.0,1.0,88
19,827.0,1.0,88
19,828.0,1.0,97
19,829.0,1.0,97
19,830.0,1.0,95
19,831.0,1.0,95
19,832.0,1.0,91
19,833.0,1.0,91
19,834.0,1.0,89
19,835.0,1.0,89
19,836.0,1.0,88
19,837.0,1.0,88
19,838.0,1.0,90
19,839.0,1.0,90
19,840.0,1.0,89
19,841.0,1.0,89
19,842.0,1.0,88
19,843.0,1.0,88
19,844.0,1.0,100
19,845.0,1.0,100
19,846.0,1.0,93
19,847.0,1.0,93
19,848.0,1.0,90
19,849.0,1.0,90
19,850.0,1.0,91
19,851.0,1.0,91
19,852.0,1.0,93
19,853.0,1.0,93
19,854.0,1.0,96
19,855.0,1.0,96
19,856.0,1.0,101
19,857.0,1.0,101
19,858.0,1.0,95
19,859.0,1.0,95
19,860.0,1.0,97
19,861.0,1.0,97
19,862.0,1.0,93
19,863.0,1.0,93
19,864.0,1.0,97
19,865.0,1.0,97
19,866.0,1.0,93
19,867.0,1.0,93
19,868.0,1.0,95
19,869.0,1.0,95
19,870.0,1.0,105
19,871.0,1.0,105
19,872.0,1.0,103
19,873.0,1.0,103
19,874.0,1.0,89
19,875.0,1.0,89
19,876.0,1.0,97
19,877.0,1.0,97
19,878.0,1.0,94
19,879.0,1.0,94
19,880.0,1.0,95
19,881.0,1.0,95
19,882.0,1.0,94
19,883.0,1.0,94
19,884.0,1.0,97
19,885.0,1.0,97
19,886.0,1.0,100
19,887.0,1.0,100
19,888.0,1.0,100
19,889.0,1.0,100
19,890.0,1.0,86
19,891.0,1.0,86
19,892.0,1.0,92
19,893.0,1.0,92
19,894.0,1.0,100
19,895.0,1.0,100
19,896.0,1.0,98
19,897.0,1.0,98
19,898.0,1.0,105
19,899.0,1.0,105
19,900.0,1.0,103
19,901.0,1.0,103
19,902.0,1.0,100
19,903.0,1.0,100
19,904.0,1.0,98
19,905.0,1.0,98
19,906.0,1.0,102
19,907.0,1.0,102
19,908.0,1.0,96
19,909.0,1.0,96
19,910.0,1.0,97
19,911.0,1.0,97
19,912.0,1.0,104
19,913.0,1.0,104
19,914.0,1.0,103
19,915.0,1.0,103
19,916.0,1.0,106
19,917.0,1.0,106
19,918.0,1.0,101
19,919.0,1.0,101
19,920.0,1.0,99
19,921.0,1.0,99
19,922.0,1.0,97
19,923.0,1.0,97
19,924.0,1.0,102
19,925.0,1.0,102
19,926.0,1.0,104
19,927.0,1.0,104
19,928.0,1.0,96
19,929.0,1.0,96
19,930.0,1.0,97
19,931.0,1.0,97
19,932.0,1.0,96
19,933.0,1.0,96
19,934.0,1.0,93
19,935.0,1.0,93
19,936.0,1.0,96
19,937.0,1.0,96
19,938.0,1.0,97
19,939.0,1.0,97
19,940.0,1.0,93
19,941.0,1.0,93
19,942.0,1.0,95
19,943.0,1.0,95
19,944.0,1.0,96
19,945.0,1.0,96
19,946.0,1.0,92
19,947.0,1.0,92
19,948.0,1.0,94
19,949.0,1.0,94
19,950.0,1.0,96
19,951.0,1.0,96
19,952.0,1.0,93
19,953.0,1.0,93
19,954.0,1.0,92
19,955.0,1.0,92
19,956.0,1.0,96
19,957.0,1.0,96
19,958.0,1.0,94
19,959.0,1.0,94
19,960.0,1.0,87
19,961.0,1.0,87
19,962.0,1.0,92
19,963.0,1.0,92
19,964.0,1.0,97
19,965.0,1.0,97
19,966.0,1.0,90
19,967.0,1.0,90
19,968.0,1.0,97
19,969.0,1.0,97
19,970.0,1.0,101
19,971.0,1.0,101
19,972.0,1.0,102
19,973.0,1.0,102
19,974.0,1.0,101
19,975.0,1.0,101
19,976.0,1.0,101
19,977.0,1.0,101
19,978.0,1.0,101
19,979.0,1.0,101
19,980.0,1.0,106
19,981.0,1.0,106
19,982.0,1.0,100
19,983.0,1.0,100
19,984.0,1.0,107
19,985.0,1.0,107
19,986.0,1.0,112
19,987.0,1.0,112
19,988.0,1.0,106
19,989.0,1.0,106
19,990.0,1.0,108
19,991.0,1.0,108
19,992.0,1.0,107
19,993.0,1.0,107
19,994.0,1.0,107
19,995.0,1.0,107
19,996.0,1.0,105
19,997.0,1.0,105
19,998.0,1.0,101
19,999.0,1.0,101
19,1000.0,1.0,95
20,1.0,1.0,50
20,2.0,1.0,92
20,3.0,1.0,92
20,4.0,1.0,118
20,5.0,1.0,118
20,6.0,1.0,130
20,7.0,1.0,130
20,8.0,1.0,126
20,9.0,1.0,126
20,10.0,1.0,123
20,11.0,1.0,123
20,12.0,1.0,119
20,13.0,1.0,119
20,14.0,1.0,117
20,15.0,1.0,117
20,16.0,1.0,112
20,17.0,1.0,112
20,18.0,1.0,111
20,19.0,1.0,111
20,20.0,1.0,106
20,21.0,1.0,106
20,22.0,1.0,117
20,23.0,1.0,117
20,24.0,1.0,120
20,25.0,1.0,120
20,26.0,1.0,113
20,27.0,1.0,113
20,28.0,1.0,121
20,29.0,1.0,121
20,30.0,1.0,119
20,31.0,1.0,119
20,32.0,1.0,106
20,33.0,1.0,106
20,34.0,1.0,107
20,35.0,1.0,107
20,36.0,1.0,110
20,37.0,1.0,110
20,38.0,1.0,114
20,39.0,1.0,114
20,40.0,1.0,109
20,41.0,1.0,109
20,42.0,1.0,111
20,43.0,1.0,111
20,44.0,1.0,112
20,45.0,1.0,112
20,46.0,1.0,113
20,47.0,1.0,113
20,48.0,1.0,105
20,49.0,1.0,105
20,50.0,1.0,111
20,51.0,1.0,111
20,52.0,1.0,107
20,53.0,1.0,107
20,54.0,1.0,112
20,55.0,1.0,112
20,56.0,1.0,106
20,57.0,1.0,106
20,58.0,1.0,98
20,59.0,1.0,98
20,60.0,1.0,101
20,61.0,1.0,101
20,62.0,1.0,104
20,63.0,1.0,104
20,64.0,1.0,99
20,65.0,1.0,99
20,66.0,1.0,101
20,67.0,1.0,101
20,68.0,1.0,97
20,69.0,1.0,97
20,70.0,1.0,104
20,71.0,1.0,104
20,72.0,1.0,101
20,73.0,1.0,101
20,74.0,1.0,100
20,75.0,1.0,100
20,76.0,1.0,103
20,77.0,1.0,103
20,78.0,1.0,105
20,79.0,1.0,105
20,80.0,1.0,107
20,81.0,1.0,107
20,82.0,1.0,106
20,83.0,1.0,106
20,84.0,1.0,100
20,85.0,1.0,100
20,86.0,1.0,102
20,87.0,1.0,102
20,88.0,1.0,103
20,89.0,1.0,103
20,90.0,1.0,103
20,91.0,1.0,103
20,92.0,1.0,101
20,93.0,1.0,101
20,94.0,1.0,101
20,95.0,1.0,101
20,96.0,1.0,103
20,97.0,1.0,103
20,98.0,1.0,104
20,99.0,1.0,104
20,100.0,1.0,106
20,101.0,1.0,106
20,102.0,1.0,107
20,103.0,1.0,107
20,104.0,1.0,103
20,105.0,1.0,103
20,106.0,1.0,115
20,107.0,1.0,115
20,108.0,1.0,109
20,109.0,1.0,109
20,110.0,1.0,115
20,111.0,1.0,115
20,112.0,1.0,112
20,113.0,1.0,112
20,114.0,1.0,112
20,115.0,1.0,112
20,116.0,1.0,114
20,117.0,1.0,114
20,118.0,1.0,112
20,119.0,1.0,112
20,120.0,1.0,109
20,121.0,1.0,109
20,122.0,1.0,114
20,123.0,1.0,114
20,124.0,1.0,106
20,125.0,1.0,106
20,126.0,1.0,112
20,127.0,1.0,112
20,128.0,1.0,109
20,129.0,1.0,109
20,130.0,1.0,116
20,131.0,1.0,116
20,132.0,1.0,117
20,133.0,1.0,117
20,134.0,1.0,121
20,135.0,1.0,121
20,136.0,1.0,111
20,137.0,1.0,111
20,138.0,1.0,119
20,139.0,1.0,119
20,140.0,1.0,120
20,141.0,1.0,120
20,142.0,1.0,118
20,143.0,1.0,118
20,144.0,1.0,114
20,145.0,1.0,114
20,146.0,1.0,121
20,147.0,1.0,121
20,148.0,1.0,113
20,149.0,1.0,113
20,150.0,1.0,111
20,151.0,1.0,111
20,152.0,1.0,112
20,153.0,1.0,112
20,154.0,1.0,110
20,155.0,1.0,110
20,156.0,1.0,112
20,157.0,1.0,112
20,158.0,1.0,114
20,159.0,1.0,114
20,160.0,1.0,106
20,161.0,1.0,106
20,162.0,1.0,111
20,163.0,1.0,111
20,164.0,1.0,103
20,165.0,1.0,103
20,166.0,1.0,101
20,167.0,1.0,101
20,168.0,1.0,105
20,169.0,1.0,105
20,170.0,1.0,106
20,171.0,1.0,106
20,172.0,1.0,102
20,173.0,1.0,102
20,174.0,1.0,104
20,175.0,1.0,104
20,176.0,1.0,101
20,177.0,1.0,101
20,178.0,1.0,102
20,179.0,1.0,102
20,180.0,1.0,103
20,181.0,1.0,103
20,182.0,1.0,107
20,183.0,1.0,107
20,184.0,1.0,101
20,185.0,1.0,101
20,186.0,1.0,106
20,187.0,1.0,106
20,188.0,1.0,108
20,189.0,1.0,108
20,190.0,1.0,107
20,191.0,1.0,107
20,192.0,1.0,105
20,193.0,1.0,105
20,194.0,1.0,102
20,195.0,1.0,102
20,196.0,1.0,94
20,197.0,1.0,94
20,198.0,1.0,105
20,199.0,1.0,105
20,200.0,1.0,99
20,201.0,1.0,99
20,202.0,1.0,99
20,203.0,1.0,99
20,204.0,1.0,103
20,205.0,1.0,103
20,206.0,1.0,102
20,207.0,1.0,102
20,208.0,1.0,100
20,209.0,1.0,100
20,210.0,1.0,101
20,211.0,1.0,101
20,212.0,1.0,106
20,213.0,1.0,106
20,214.0,1.0,104
20,215.0,1.0,104
20,216.0,1.0,102
20,217.0,1.0,102
20,218.0,1.0,101
20,219.0,1.0,101
20,220.0,1.0,102
20,221.0,1.0,102
20,222.0,1.0,103
20,223.0,1.0,103
20,224.0,1.0,99
20,225.0,1.0,99
20,226.0,1.0,99
20,227.0,1.0,99
20,228.0,1.0,99
20,229.0,1.0,99
20,230.0,1.0,95
20,231.0,1.0,95
20,232.0,1.0,97
20,233.0,1.0,97
20,234.0,1.0,97
20,235.0,1.0,97
20,236.0,1.0,85
20,237.0,1.0,85
20,238.0,1.0,92
20,239.0,1.0,92
20,240.0,1.0,94
20,241.0,1.0,94
20,242.0,1.0,88
20,243.0,1.0,88
20,244.0,1.0,98
20,245.0,1.0,98
20,246.0,1.0,89
20,247.0,1.0,89
20,248.0,1.0,89
20,249.0,1.0,89
20,250.0,1.0,91
20,251.0,1.0,91
20,252.0,1.0,97
20,253.0,1.0,97
20,254.0,1.0,95
20,255.0,1.0,95
20,256.0,1.0,96
20,257.0,1.0,96
20,258.0,1.0,97
20,259.0,1.0,97
20,260.0,1.0,92
20,261.0,1.0,92
20,262.0,1.0,94
20,263.0,1.0,94
20,264.0,1.0,90
20,265.0,1.0,90
20,266.0,1.0,99
20,267.0,1.0,99
20,268.0,1.0,99
20,269.0,1.0,99
20,270.0,1.0,94
20,271.0,1.0,94
20,272.0,1.0,96
20,273.0,1.0,96
20,274.0,1.0,107
20,275.0,1.0,107
20,276.0,1.0,101
20,277.0,1.0,101
20,278.0,1.0,97
20,279.0,1.0,97
20,280.0,1.0,98
20,281.0,1.0,98
20,282.0,1.0,98
20,283.0,1.0,98
20,284.0,1.0,91
20,285.0,1.0,91
20,286.0,1.0,97
20,287.0,1.0,97
20,288.0,1.0,93
20,289.0,1.0,93
20,290.0,1.0,101
20,291.0,1.0,101
20,292.0,1.0,104
20,293.0,1.0,104
20,294.0,1.0,103
20,295.0,1.0,103
20,296.0,1.0,98
20,297.0,1.0,98
20,298.0,1.0,105
20,299.0,1.0,105
20,300.0,1.0,99
20,301.0,1.0,99
20,302.0,1.0,96
20,303.0,1.0,96
20,304.0,1.0,100
20,305.0,1.0,100
20,306.0,1.0,108
20,307.0,1.0,108
20,308.0,1.0,102
20,309.0,1.0,102
20,310.0,1.0,109
20,311.0,1.0,109
20,312.0,1.0,117
20,313.0,1.0,117
20,314.0,1.0,116
20,315.0,1.0,116
20,316.0,1.0,114
20,317.0,1.0,114
20,318.0,1.0,112
20,319.0,1.0,112
20,320.0,1.0,103
20,321.0,1.0,103
20,322.0,1.0,115
20,323.0,1.0,115
20,324.0,1.0,111
20,325.0,1.0,111
20,326.0,1.0,110
20,327.0,1.0,110
20,328.0,1.0,109
20,329.0,1.0,109
20,330.0,1.0,106
20,331.0,1.0,106
20,332.0,1.0,104
20,333.0,1.0,104
20,334.0,1.0,99
20,335.0,1.0,99
20,336.0,1.0,96
20,337.0,1.0,96
20,338.0,1.0,94
20,339.0,1.0,94
20,340.0,1.0,98
20,341.0,1.0,98
20,342.0,1.0,104
20,343.0,1.0,104
20,344.0,1.0,102
20,345.0,1.0,102
20,346.0,1.0,105
20,347.0,1.0,105
20,348.0,1.0,98
20,349.0,1.0,98
20,350.0,1.0,90
20,351.0,1.0,90
20,352.0,1.0,95
20,353.0,1.0,95
20,354.0,1.0,98
20,355.0,1.0,98
20,356.0,1.0,99
20,357.0,1.0,99
20,358.0,1.0,89
20,359.0,1.0,89
20,360.0,1.0,96
20,361.0,1.0,96
20,362.0,1.0,91
20,363.0,1.0,91
20,364.0,1.0,96
20,365.0,1.0,96
20,366.0,1.0,103
20,367.0,1.0,103
20,368.0,1.0,91
20,369.0,1.0,91
20,370.0,1.0,98
20,371.0,1.0,98
20,372.0,1.0,101
20,373.0,1.0,101
20,374.0,1.0,99
20,375.0,1.0,99
20,376.0,1.0,95
20,377.0,1.0,95
20,378.0,1.0,94
20,379.0,1.0,94
20,380.0,1.0,95
20,381.0,1.0,95
20,382.0,1.0,95
20,383.0,1.0,95
20,384.0,1.0,100
20,385.0,1.0,100
20,386.0,1.0,103
20,387.0,1.0,103
20,388.0,1.0,104
20,389.0,1.0,104
20,390.0,1.0,105
20,391.0,1.0,105
20,392.0,1.0,94
20,393.0,1.0,94
20,394.0,1.0,95
20,395.0,1.0,95
20,396.0,1.0,94
20,397.0,1.0,94
20,398.0,1.0,94
20,399.0,1.0,94
20,400.0,1.0,97
20,401.0,1.0,97
20,402.0,1.0,91
20,403.0,1.0,91
20,404.0,1.0,90
20,405.0,1.0,90
20,406.0,1.0,93
20,407.0,1.0,93
20,408.0,1.0,95
20,409.0,1.0,95
20,410.0,1.0,94
20,411.0,1.0,94
20,412.0,1.0,94
20,413.0,1.0,94
20,414.0,1.0,97
20,415.0,1.0,97
20,416.0,1.0,94
20,417.0,1.0,94
20,418.0,1.0,86
20,419.0,1.0,86
20,420.0,1.0,82
20,421.0,1.0,82
20,422.0,1.0,85
20,423.0,1.0,85
20,424.0,1.0,87
20,425.0,1.0,87
20,426.0,1.0,88
20,427.0,1.0,88
20,428.0,1.0,83
20,429.0,1.0,83
20,430.0,1.0,85
20,431.0,1.0,85
20,432.0,1.0,93
20,433.0,1.0,93
20,434.0,1.0,88
20,435.0,1.0,88
20,436.0,1.0,92
20,437.0,1.0,92
20,438.0,1.0,83
20,439.0,1.0,83
20,440.0,1.0,82
20,441.0,1.0,82
20,442.0,1.0,88
20,443.0,1.0,88
20,444.0,1.0,90
20,445.0,1.0,90
20,446.0,1.0,89
20,447.0,1.0,89
20,448.0,1.0,92
20,449.0,1.0,92
20,450.0,1.0,91
20,451.0,1.0,91
20,452.0,1.0,90
20,453.0,1.0,90
20,454.0,1.0,88
20,455.0,1.0,88
20,456.0,1.0,89
20,457.0,1.0,89
20,458.0,1.0,88
20,459.0,1.0,88
20,460.0,1.0,93
20,461.0,1.0,93
20,462.0,1.0,94
20,463.0,1.0,94
20,464.0,1.0,96
20,465.0,1.0,96
20,466.0,1.0,97
20,467.0,1.0,97
20,468.0,1.0,89
20,469.0,1.0,89
20,470.0,1.0,94
20,471.0,1.0,94
20,472.0,1.0,101
20,473.0,1.0,101
20,474.0,1.0,101
20,475.0,1.0,101
20,476.0,1.0,97
20,477.0,1.0,97
20,478.0,1.0,91
20,479.0,1.0,91
20,480.0,1.0,98
20,481.0,1.0,98
20,482.0,1.0,98
20,483.0,1.0,98
20,484.0,1.0,99
20,485.0,1.0,99
20,486.0,1.0,104
20,487.0,1.0,104
20,488.0,1.0,101
20,489.0,1.0,101
20,490.0,1.0,97
20,491.0,1.0,97
20,492.0,1.0,102
20,493.0,1.0,102
20,494.0,1.0,98
20,495.0,1.0,98
20,496.0,1.0,95
20,497.0,1.0,95
20,498.0,1.0,102
20,499.0,1.0,102
20,500.0,1.0,101
20,501.0,1.0,101
20,502.0,1.0,99
20,503.0,1.0,99
20,504.0,1.0,106
20,505.0,1.0,106
20,506.0,1.0,102
20,507.0,1.0,102
20,508.0,1.0,105
20,509.0,1.0,105
20,510.0,1.0,106
20,511.0,1.0,106
20,512.0,1.0,109
20,513.0,1.0,109
20,514.0,1.0,105
20,515.0,1.0,105
20,516.0,1.0,117
20,517.0,1.0,117
20,518.0,1.0,113
20,519.0,1.0,113
20,520.0,1.0,108
20,521.0,1.0,108
20,522.0,1.0,110
20,523.0,1.0,110
20,524.0,1.0,103
20,525.0,1.0,103
20,526.0,1.0,107
20,527.0,1.0,107
20,528.0,1.0,103
20,529.0,1.0,103
20,530.0,1.0,106
20,531.0,1.0,106
20,532.0,1.0,109
20,533.0,1.0,109
20,534.0,1.0,105
20,535.0,1.0,105
20,536.0,1.0,102
20,537.0,1.0,102
20,538.0,1.0,101
20,539.0,1.0,101
20,540.0,1.0,99
20,541.0,1.0,99
20,542.0,1.0,102
20,543.0,1.0,102
20,544.0,1.0,111
20,545.0,1.0,111
20,546.0,1.0,105
20,547.0,1.0,105
20,548.0,1.0,105
20,549.0,1.0,105
20,550.0,1.0,104
20,551.0,1.0,104
20,552.0,1.0,102
20,553.0,1.0,102
20,554.0,1.0,101
20,555.0,1.0,101
20,556.0,1.0,109
20,557.0,1.0,109
20,558.0,1.0,106
20,559.0,1.0,106
20,560.0,1.0,106
20,561.0,1.0,106
20,562.0,1.0,105
20,563.0,1.0,105
20,564.0,1.0,108
20,565.0,1.0,108
20,566.0,1.0,102
20,567.0,1.0,102
20,568.0,1.0,104
20,569.0,1.0,104
20,570.0,1.0,108
20,571.0,1.0,108
20,572.0,1.0,101
20,573.0,1.0,101
20,574.0,1.0,109
20,575.0,1.0,109
20,576.0,1.0,106
20,577.0,1.0,106
20,578.0,1.0,103
20,579.0,1.0,103
20,580.0,1.0,98
20,581.0,1.0,98
20,582.0,1.0,110
20,583.0,1.0,110
20,584.0,1.0,114
20,585.0,1.0,114
20,586.0,1.0,111
20,587.0,1.0,111
20,588.0,1.0,100
20,589.0,1.0,100
20,590.0,1.0,97
20,591.0,1.0,97
20,592.0,1.0,104
20,593.0,1.0,104
20,594.0,1.0,106
20,595.0,1.0,106
20,596.0,1.0,98
20,597.0,1.0,98
20,598.0,1.0,96
20,599.0,1.0,96
20,600.0,1.0,101
20,601.0,1.0,101
20,602.0,1.0,100
20,603.0,1.0,100
20,604.0,1.0,101
20,605.0,1.0,101
20,606.0,1.0,97
20,607.0,1.0,97
20,608.0,1.0,87
20,609.0,1.0,87
20,610.0,1.0,93
20,611.0,1.0,93
20,612.0,1.0,94
20,613.0,1.0,94
20,614.0,1.0,98
20,615.0,1.0,98
20,616.0,1.0,95
20,617.0,1.0,95
20,618.0,1.0,100
20,619.0,1.0,100
20,620.0,1.0,99
20,621.0,1.0,99
20,622.0,1.0,92
20,623.0,1.0,92
20,624.0,1.0,94
20,625.0,1.0,94
20,626.0,1.0,98
20,627.0,1.0,98
20,628.0,1.0,93
20,629.0,1.0,93
20,630.0,1.0,88
20,631.0,1.0,88
20,632.0,1.0,94
20,633.0,1.0,94
20,634.0,1.0,96
20,635.0,1.0,96
20,636.0,1.0,91
20,637.0,1.0,91
20,638.0,1.0,93
20,639.0,1.0,93
20,640.0,1.0,93
20,641.0,1.0,93
20,642.0,1.0,102
20,643.0,1.0,102
20,644.0,1.0,93
20,645.0,1.0,93
20,646.0,1.0,95
20,647.0,1.0,95
20,648.0,1.0,98
20,649.0,1.0,98
20,650.0,1.0,96
20,651.0,1.0,96
20,652.0,1.0,100
20,653.0,1.0,100
20,654.0,1.0,98
20,655.0,1.0,98
20,656.0,1.0,94
20,657.0,1.0,94
20,658.0,1.0,98
20,659.0,1.0,98
20,660.0,1.0,93
20,661.0,1.0,93
20,662.0,1.0,98
20,663.0,1.0,98
20,664.0,1.0,103
20,665.0,1.0,103
20,666.0,1.0,105
20,667.0,1.0,105
20,668.0,1.0,100
20,669.0,1.0,100
20,670.0,1.0,101
20,671.0,1.0,101
20,672.0,1.0,101
20,673.0,1.0,101
20,674.0,1.0,102
20,675.0,1.0,102
20,676.0,1.0,100
20,677.0,1.0,100
20,678.0,1.0,110
20,679.0,1.0,110
20,680.0,1.0,105
20,681.0,1.0,105
20,682.0,1.0,110
20,683.0,1.0,110
20,684.0,1.0,107
20,685.0,1.0,107
20,686.0,1.0,106
20,687.0,1.0,106
20,688.0,1.0,111
20,689.0,1.0,111
20,690.0,1.0,108
20,691.0,1.0,108
20,692.0,1.0,99
20,693.0,1.0,99
20,694.0,1.0,103
20,695.0,1.0,103
20,696.0,1.0,107
20,697.0,1.0,107
20,698.0,1.0,104
20,699.0,1.0,104
20,700.0,1.0,106
20,701.0,1.0,106
20,702.0,1.0,100
20,703.0,1.0,100
20,704.0,1.0,97
20,705.0,1.0,97
20,706.0,1.0,103
20,707.0,1.0,103
20,708.0,1.0,103
20,709.0,1.0,103
20,710.0,1.0,94
20,711.0,1.0,94
20,712.0,1.0,104
20,713.0,1.0,104
20,714.0,1.0,100
20,715.0,1.0,100
20,716.0,1.0,107
20,717.0,1.0,107
20,718.0,1.0,102
20,719.0,1.0,102
20,720.0,1.0,102
20,721.0,1.0,102
20,722.0,1.0,108
20,723.0,1.0,108
20,724.0,1.0,107
20,725.0,1.0,107
20,726.0,1.0,111
20,727.0,1.0,111
20,728.0,1.0,99
20,729.0,1.0,99
20,730.0,1.0,106
20,731.0,1.0,106
20,732.0,1.0,112
20,733.0,1.0,112
20,734.0,1.0,109
